country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
Azerbaijan,2011,10345.2002,AZE,31914.28,Europe & Central Asia,Upper middle income,82657.9852,12.51566945
Burundi,2011,2576.000061,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,10.03115078
Belgium,2011,6816.400146,BEL,11691.12,Europe & Central Asia,High income,30280.0008,22.51122842
Benin,2011,45110,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,40.00532061
Burkina Faso,2011,55892.00195,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,20.42836244
Bangladesh,2011,14394.00024,BGD,50258.69,South Asia,Lower middle income,130170.0071,11.05784701
Bulgaria,2011,37541.99951,BGR,41915.06,Europe & Central Asia,Upper middle income,108560.0054,34.58179591
Bahrain,2011,5.400000215,BHR,296.14,Middle East & North Africa,High income,767.0026,0.704039362
"Bahamas, The",2011,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,2011,21850,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,42.67578075
Belarus,2011,85539.00391,BLR,78343.63,Europe & Central Asia,Upper middle income,202910.0017,42.15612991
Belize,2011,13863.69995,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,60.77904273
Bermuda,2011,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,2011,559200,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,51.62004963
Brazil,2011,4974740,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,59.51970177
Barbados,2011,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,2011,3800,BRN,2034.75,East Asia & Pacific,High income,5270.0025,72.10622765
Bhutan,2011,27152.19971,BTN,14716.99,South Asia,Lower middle income,38117.0041,71.23382425
Botswana,2011,112487.998,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,19.84860497
Central African Republic,2011,222324.0039,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,35.68718138
Canada,2011,3472554.063,CAN,3511007.72,North America,High income,9093509.995,38.18716937
Switzerland,2011,12388.00049,CHE,15257.14,Europe & Central Asia,High income,39515.9926,31.34933397
Channel Islands,2011,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,2011,165318.0078,CHL,287078,Latin America & Caribbean,High income,743532.02,22.23414774
China,2011,2021525,CHN,3624791.99,East Asia & Pacific,Upper middle income,9388211.254,21.5325896
Côte d'Ivoire,2011,104025.9961,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.71257813
Cameroon,2011,196960,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,41.6661386
"Congo, Dem. Rep.",2011,1538235.938,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,67.85187528
"Congo, Rep.",2011,223955.9961,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,65.58008763
Colombia,2011,586086.0156,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,52.82433649
Comoros,2011,385.9999847,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,20.74161735
Cabo Verde,2011,860.5000305,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,21.3524206
Costa Rica,2011,26351.99951,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,51.60985856
Cuba,2011,29856.00098,CUB,41259.84,Latin America & Caribbean,Upper middle income,106862.9856,27.93858024
Curaçao,2011,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,2011,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,2011,1728.099976,CYP,3567.57,Europe & Central Asia,High income,9240.0063,18.70236794
Czech Republic,2011,26590,CZE,29822.39,Europe & Central Asia,High income,77239.9901,34.42517272
Germany,2011,114110,DEU,134579.15,Europe & Central Asia,High income,348559.9985,32.73754891
Djibouti,2011,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,2011,443.8999939,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,59.1857031
Denmark,2011,5921.199951,DNK,16382.24,Europe & Central Asia,High income,42430.0016,13.95521972
Dominican Republic,2011,18501.99951,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,38.2984872
Algeria,2011,19255.99976,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.808484546
Ecuador,2011,128628.2031,ECU,95891.89,Latin America & Caribbean,Upper middle income,248359.9951,51.79103142
"Egypt, Arab Rep.",2011,705.9999847,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.070922697
Eritrea,2011,15275.99976,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,15.12475185
Spain,2011,182813.3008,ESP,193003.86,Europe & Central Asia,High income,499879.9974,36.5714375
Estonia,2011,22336.00098,EST,16366.8,Europe & Central Asia,High income,42390.012,52.69165996
Ethiopia,2011,123365.9961,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,12.33659949
Finland,2011,222180,FIN,117332.05,Europe & Central Asia,High income,303890.0095,73.11197902
Fiji,2011,9977.600098,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,54.61196405
France,2011,165370,FRA,211411.97,Europe & Central Asia,High income,547557.0023,30.20142183
Faroe Islands,2011,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",2011,641.6000366,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,91.65723974
Gabon,2011,222000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,86.15670903
United Kingdom,2011,30760,GBR,93409.27,Europe & Central Asia,High income,241930.0093,12.71442104
Georgia,2011,28223.99902,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,40.61590824
Ghana,2011,92234.00391,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,40.53529307
Gibraltar,2011,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,2011,65080,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,26.4854297
"Gambia, The",2011,4816.000061,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,47.58888356
Guinea-Bissau,2011,20120,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,71.5505167
Equatorial Guinea,2011,16144.00024,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,57.5543459
Greece,2011,39331.99951,GRC,49768.34,Europe & Central Asia,High income,128900.0006,30.51357589
Grenada,2011,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,2011,2.199999988,GRL,158474.9,Europe & Central Asia,High income,410449.991,0.000535997
Guatemala,2011,36856.00098,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,34.39342912
Guam,2011,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,2011,165660,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,84.15544942
"Hong Kong SAR, China",2011,,HKG,405.41,East Asia & Pacific,High income,1050.0119,0
Honduras,2011,50720,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,45.33023736
Croatia,2011,19204.00024,HRV,21606.18,Europe & Central Asia,High income,55960.0062,34.31736618
Haiti,2011,1001.999969,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,3.635702659
Hungary,2011,20506.00098,HUN,34953.67,Europe & Central Asia,High income,90530.0053,22.65105466
Indonesia,2011,937476.0156,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,51.74936717
Isle of Man,2011,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,2011,699683.9844,IND,1147949.81,South Asia,Lower middle income,2973190.008,23.53310695
Ireland,2011,7313.099976,IRL,26598.46,Europe & Central Asia,High income,68890.0114,10.61561731
"Iran, Islamic Rep.",2011,106919.8047,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,6.564491118
Iraq,2011,8250,IRQ,167691.12,Middle East & North Africa,Upper middle income,434320.0008,1.899521087
Iceland,2011,440,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.438902785
Israel,2011,1561.999969,ISR,8355.21,Middle East & North Africa,High income,21639.9939,7.218116494
Italy,2011,90817.99805,ITA,113567.57,Europe & Central Asia,High income,294140.0063,30.87577212
Jamaica,2011,3367.200012,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,31.0913919
Jordan,2011,975,JOR,34277.99,Middle East & North Africa,Upper middle income,88779.9941,1.098220393
Japan,2011,249644.0039,JPN,140754.83,East Asia & Pacific,High income,364555.0097,68.47910391
Kazakhstan,2011,33090,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.225691746
Kenya,2011,42666.00098,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,7.496574078
Kyrgyz Republic,2011,6690,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,3.488008533
Cambodia,2011,99665.99609,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,56.46158867
Kiribati,2011,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,2011,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",2011,62143.99902,KOR,37525.1,East Asia & Pacific,High income,97190.009,63.94072771
Kuwait,2011,62.5,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.35072946
Lao PDR,2011,180047.3047,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,78.01009658
Lebanon,2011,1369.799957,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,13.39001856
Liberia,2011,42990,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,44.63247411
Libya,2011,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,2011,205.4000092,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,33.6723093
Liechtenstein,2011,69.00000095,LIE,61.78,Europe & Central Asia,High income,160.0102,43.12225155
Sri Lanka,2011,20963.99902,LKA,24212.36,South Asia,Lower middle income,62710.0124,33.43006678
Lesotho,2011,450,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.482213151
Lithuania,2011,21720,LTU,24198.46,Europe & Central Asia,High income,62674.0114,34.65551273
Luxembourg,2011,866.9999695,LUX,938.22,Europe & Central Asia,High income,2429.9898,35.67916085
Latvia,2011,33543.99902,LVA,24015.44,Europe & Central Asia,High income,62199.9896,53.92926789
"Macao SAR, China",2011,,MAC,11.54,East Asia & Pacific,High income,29.8886,0
St. Martin (French part),2011,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,2011,56640,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,12.69101518
Monaco,2011,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,2011,3906.000061,MDA,12683.4,Europe & Central Asia,Lower middle income,32850.006,11.89040897
Madagascar,2011,125370,MDG,224631.27,Sub-Saharan Africa,Low income,581794.9893,21.54882773
Maldives,2011,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,2011,664063.9844,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,34.16054839
Marshall Islands,2011,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",2011,9980,MKD,9737.45,Europe & Central Asia,Upper middle income,25219.9955,39.5717755
Mali,2011,50310,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,4.123128366
Malta,2011,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,2011,312265.9961,MMR,252235.52,East Asia & Pacific,Lower middle income,653289.9968,47.7989863
Montenegro,2011,8270,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,61.48699113
Mongolia,2011,129419.1992,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,8.330492437
Northern Mariana Islands,2011,301.4999962,MNP,177.61,East Asia & Pacific,High income,460.0099,65.54206686
Mozambique,2011,387656.0156,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,49.29627123
Mauritania,2011,2385,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.231396137
Mauritius,2011,384.3999863,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,18.93605133
Malawi,2011,32190,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,34.14298249
Malaysia,2011,221381.9922,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,67.38152349
Namibia,2011,72157.99805,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,8.764590526
New Caledonia,2011,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,2011,11915.99976,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,0.940712066
Nigeria,2011,86314.00391,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,9.477036308
Nicaragua,2011,31140,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,25.87668299
Netherlands,2011,3736.000061,NLD,13019.31,Europe & Central Asia,High income,33720.0129,11.079474
Norway,2011,121040,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.13949253
Nepal,2011,36360,NPL,55347.49,South Asia,Low income,143349.9991,25.36449266
Nauru,2011,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,2011,101512.002,NZL,101664.09,East Asia & Pacific,High income,263309.9931,38.55227855
Oman,2011,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,2011,16440,PAK,297637.07,South Asia,Lower middle income,770880.0113,2.132627615
Panama,2011,46826.00098,PAN,28702.7,Latin America & Caribbean,High income,74339.993,62.98897685
Peru,2011,746433.9844,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,58.31515553
Philippines,2011,70800,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,23.74484398
Palau,2011,402.9999924,PLW,177.61,East Asia & Pacific,High income,460.0099,87.60680855
Papua New Guinea,2011,335701.9922,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.12931012
Poland,2011,93502.00195,POL,118235.52,Europe & Central Asia,High income,306229.9968,30.53326027
Puerto Rico,2011,4827.200012,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,54.42165288
"Korea, Dem. People's Rep.",2011,55390,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,46.00116021
Portugal,2011,32276.00098,PRT,35362.93,Europe & Central Asia,High income,91589.9887,35.2396604
Paraguay,2011,166245.9961,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,41.84394659
West Bank and Gaza,2011,91.70000076,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.523258661
French Polynesia,2011,1550,PYF,1413.13,East Asia & Pacific,High income,3660.0067,42.34964925
Qatar,2011,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,2011,65842.00195,ROU,88868.73,Europe & Central Asia,Upper middle income,230170.0107,28.60581261
Russian Federation,2011,8150945.625,RUS,6323115.83,Europe & Central Asia,Upper middle income,16376870,49.77108339
Rwanda,2011,4527.999878,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,18.35426926
Saudi Arabia,2011,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,2011,199075.9961,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,2011,84330,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,43.80096451
Singapore,2011,163.5000038,SGP,271.81,East Asia & Pacific,High income,703.9879,23.22483153
Solomon Islands,2011,22073.99902,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,78.86387505
Sierra Leone,2011,27896.00098,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,38.64782051
El Salvador,2011,2826.000061,SLV,8000,Latin America & Caribbean,Lower middle income,20720,13.63899643
San Marino,2011,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,2011,66702.00195,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,10.63251202
Serbia,2011,27143.99902,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,31.03590079
South Sudan,2011,71570,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,2011,535.9999847,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,55.83278504
Suriname,2011,153472.002,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.37948884
Slovak Republic,2011,19391.99951,SVK,18566.79,Europe & Central Asia,High income,48087.9861,40.32607951
Slovenia,2011,12471.99951,SVN,7778.38,Europe & Central Asia,High income,20146.0042,61.90805574
Sweden,2011,280730,SWE,158432.43,Europe & Central Asia,High income,410339.9937,68.4139992
Swaziland,2011,5675.999756,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,32.99998189
Sint Maarten (Dutch part),2011,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,2011,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,2011,4910,SYR,70899.61,Middle East & North Africa,Low income,183629.9899,2.673855182
Turks and Caicos Islands,2011,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,2011,53813.99902,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,4.273665708
Togo,2011,2672.000122,TGO,21000,Sub-Saharan Africa,Low income,54390,4.912667994
Thailand,2011,162790,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,31.86400143
Tajikistan,2011,4103.999939,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.93226632
